"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Senegal",2020-05-18,2544,64,26,1,1076,103,1442,4,1,7,1.02,87,2,152,65
"Senegal",2020-05-19,2617,73,30,4,1133,57,1454,5,1,4,1.15,87,2,157,68
"Senegal",2020-05-20,2714,97,30,0,1186,53,1498,6,0,4,1.11,90,2,163,71
"Senegal",2020-05-21,2812,98,33,3,1251,65,1528,6,1,4,1.17,92,2,168,75
"Senegal",2020-05-22,2909,97,33,0,1311,60,1565,6,0,4,1.13,94,2,174,79
"Senegal",2020-05-23,2976,67,34,1,1416,105,1526,5,1,7,1.14,92,3,178,85
"Senegal",2020-05-24,3047,71,35,1,1456,40,1556,5,1,3,1.15,93,3,182,87
"Serbia",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Serbia",2020-03-06,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Serbia",2020-03-07,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Serbia",2020-03-08,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Serbia",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Serbia",2020-03-10,5,4,0,0,0,0,5,1,0,0,0,1,0,1,0
"Serbia",2020-03-11,12,7,0,0,0,0,12,1,0,0,0,2,0,2,0
"Serbia",2020-03-12,19,7,0,0,0,0,19,1,0,0,0,3,0,3,0
"Serbia",2020-03-13,35,16,0,0,0,0,35,2,0,0,0,5,0,5,0
"Serbia",2020-03-14,46,11,0,0,0,0,46,2,0,0,0,6,0,6,0
"Serbia",2020-03-15,48,2,0,0,0,0,48,1,0,0,0,6,0,6,0
"Serbia",2020-03-16,55,7,0,0,1,1,54,1,0,1,0,7,0,7,1
"Serbia",2020-03-17,65,10,0,0,1,0,64,2,0,0,0,8,0,8,1
"Serbia",2020-03-18,83,18,0,0,1,0,82,3,0,0,0,10,0,10,1
"Serbia",2020-03-19,103,20,0,0,1,0,102,3,0,0,0,12,0,12,1
"Serbia",2020-03-20,135,32,1,1,1,0,133,4,1,0,0.74,16,1,16,1
"Serbia",2020-03-21,171,36,1,0,1,0,169,5,0,0,0.58,20,1,20,1
"Serbia",2020-03-22,222,51,2,1,1,0,219,6,1,0,0.9,26,1,26,1
"Serbia",2020-03-23,249,27,3,1,3,2,243,4,1,1,1.2,28,1,29,1
"Serbia",2020-03-24,303,54,3,0,15,12,285,7,0,2,0.99,33,1,35,2
"Serbia",2020-03-25,384,81,4,1,15,0,365,10,1,0,1.04,42,1,44,2
"Serbia",2020-03-26,384,0,1,0,15,0,368,0,0,0,0.26,43,1,44,2
"Serbia",2020-03-27,457,73,1,0,42,27,414,9,0,4,0.22,48,1,53,5
"Serbia",2020-03-28,659,202,10,9,42,0,607,24,2,0,1.52,70,2,76,5
"Serbia",2020-03-29,741,82,13,3,42,0,686,10,1,0,1.75,79,2,85,5
"Serbia",2020-03-30,785,44,16,3,42,0,727,6,1,0,2.04,84,2,90,5
"Serbia",2020-03-31,900,115,16,0,42,0,842,14,0,0,1.78,97,2,104,5
"Serbia",2020-04-01,1060,160,28,12,42,0,990,19,2,0,2.64,114,4,122,5
"Serbia",2020-04-02,1171,111,31,3,42,0,1098,13,1,0,2.65,126,4,135,5
"Serbia",2020-04-03,1476,305,39,8,54,12,1383,35,1,2,2.64,159,5,169,7
"Serbia",2020-04-04,1624,148,44,5,54,0,1526,17,1,0,2.71,175,6,186,7
"Serbia",2020-04-05,1908,284,51,7,54,0,1803,33,1,0,2.67,207,6,219,7
"Serbia",2020-04-06,2200,292,58,7,118,64,2024,34,1,8,2.64,232,7,252,14
"Serbia",2020-04-07,2447,247,61,3,118,0,2268,29,1,0,2.49,260,7,281,14
"Serbia",2020-04-08,2666,219,65,4,118,0,2483,26,1,0,2.44,285,8,306,14
"Serbia",2020-04-09,2867,201,66,1,118,0,2683,24,1,0,2.3,308,8,329,14
"Serbia",2020-04-10,3105,238,71,5,118,0,2916,28,1,0,2.29,334,9,356,14
"Serbia",2020-04-11,3380,275,74,3,118,0,3188,32,1,0,2.19,365,9,387,14
"Serbia",2020-04-12,3630,250,80,6,400,282,3150,29,1,33,2.2,361,10,416,46
"Serbia",2020-04-13,4054,424,85,5,400,0,3569,49,1,0,2.1,409,10,464,46
"Serbia",2020-04-14,4465,411,94,9,400,0,3971,48,2,0,2.11,455,11,512,46
"Serbia",2020-04-15,4873,408,99,5,400,0,4374,47,1,0,2.03,501,12,558,46
"Serbia",2020-04-16,5318,445,103,4,443,43,4772,51,1,5,1.94,547,12,609,51
"Serbia",2020-04-17,5690,372,110,7,534,91,5046,43,1,11,1.93,578,13,652,62
"Serbia",2020-04-18,5994,304,117,7,637,103,5240,35,1,12,1.95,600,14,687,73
"Serbia",2020-04-19,6318,324,122,5,753,116,5443,38,1,14,1.93,623,14,724,87
"Serbia",2020-04-20,6630,312,125,3,870,117,5635,36,1,14,1.89,645,15,759,100
"Serbia",2020-04-21,6890,260,130,5,977,107,5783,30,1,13,1.89,662,15,789,112
"Serbia",2020-04-22,7144,254,134,4,1025,48,5985,30,1,6,1.88,685,16,818,118
"Serbia",2020-04-23,7276,132,139,5,1063,38,6074,16,1,5,1.91,696,16,833,122
"Serbia",2020-04-24,7483,207,144,5,1094,31,6245,24,1,4,1.92,715,17,857,126
"Serbia",2020-04-25,7779,296,151,7,1152,58,6476,34,1,7,1.94,742,18,891,132
"Serbia",2020-04-26,8042,263,156,5,1182,30,6704,31,1,4,1.94,768,18,921,136
"Serbia",2020-04-27,8275,233,162,6,1209,27,6904,27,1,4,1.96,791,19,948,139
"Serbia",2020-04-28,8497,222,168,6,1260,51,7069,26,1,6,1.98,810,20,973,145
"Serbia",2020-04-29,8724,227,173,5,1292,32,7259,26,1,4,1.98,831,20,999,148
"Serbia",2020-04-30,9009,285,179,6,1343,51,7487,33,1,6,1.99,857,21,1032,154
"Serbia",2020-05-01,9009,0,179,0,1379,36,7451,0,0,5,1.99,853,21,1032,158
"Serbia",2020-05-02,9362,353,189,10,1426,47,7747,41,2,6,2.02,887,22,1072,164
"Serbia",2020-05-03,9464,102,193,4,1551,125,7720,12,1,15,2.04,884,23,1084,178
"Serbia",2020-05-04,9557,93,197,4,1574,23,7786,11,1,3,2.06,892,23,1094,181
"Serbia",2020-05-05,9677,120,200,3,1723,149,7754,14,1,18,2.07,888,23,1108,198
"Serbia",2020-05-06,9791,114,203,3,1971,248,7617,14,1,29,2.07,872,24,1121,226
"Serbia",2020-05-07,9848,57,206,3,2160,189,7482,7,1,22,2.09,857,24,1128,248
"Serbia",2020-05-08,9943,95,209,3,2453,293,7281,11,1,34,2.1,834,24,1138,281
"Serbia",2020-05-09,10032,89,215,6,2732,279,7085,11,1,32,2.14,811,25,1149,313
"Serbia",2020-05-10,10032,0,215,0,3006,274,6811,0,0,32,2.14,780,25,1149,345
"Serbia",2020-05-11,10176,144,218,3,3290,284,6668,17,1,33,2.14,764,25,1165,377
"Serbia",2020-05-12,10243,67,220,2,3600,310,6423,8,1,36,2.15,736,26,1173,413
"Serbia",2020-05-13,10295,52,222,2,3824,224,6249,6,1,26,2.16,716,26,1179,438
"Serbia",2020-05-14,10374,79,224,2,4084,260,6066,10,1,30,2.16,695,26,1188,468
"Serbia",2020-05-15,10438,64,225,1,4301,217,5912,8,1,25,2.16,677,26,1195,493
"Serbia",2020-05-16,10496,58,228,3,4479,178,5789,7,1,21,2.17,663,27,1202,513
"Serbia",2020-05-17,10610,114,230,2,4713,234,5667,14,1,27,2.17,649,27,1215,540
"Serbia",2020-05-18,10699,89,231,1,4799,86,5669,11,1,10,2.16,649,27,1225,550
"Serbia",2020-05-19,10733,34,234,3,4904,105,5595,4,1,13,2.18,641,27,1229,562
"Serbia",2020-05-20,10833,100,235,1,5067,163,5531,12,1,19,2.17,634,27,1240,580
"Serbia",2020-05-21,10919,86,237,2,5370,303,5312,10,1,35,2.17,608,28,1250,615
"Serbia",2020-05-22,11024,105,237,0,5541,171,5246,13,0,20,2.15,601,28,1262,635
"Serbia",2020-05-23,11092,68,238,1,5699,158,5155,8,1,19,2.15,590,28,1270,653
"Serbia",2020-05-24,11159,67,238,0,5857,158,5064,8,0,19,2.13,580,28,1278,671
"Sierra Leone",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Sierra Leone",2020-03-31,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Sierra Leone",2020-04-01,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"Sierra Leone",2020-04-02,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Sierra Leone",2020-04-03,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Sierra Leone",2020-04-04,4,2,0,0,0,0,4,1,0,0,0,1,0,1,0
"Sierra Leone",2020-04-05,6,2,0,0,0,0,6,1,0,0,0,1,0,1,0
"Sierra Leone",2020-04-06,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"Sierra Leone",2020-04-07,6,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"Sierra Leone",2020-04-08,7,1,0,0,0,0,7,1,0,0,0,1,0,1,0
"Sierra Leone",2020-04-09,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Sierra Leone",2020-04-10,8,1,0,0,0,0,8,1,0,0,0,2,0,2,0
"Sierra Leone",2020-04-11,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Sierra Leone",2020-04-12,10,2,0,0,0,0,10,1,0,0,0,2,0,2,0
"Sierra Leone",2020-04-13,10,0,0,0,0,0,10,0,0,0,0,2,0,2,0
"Sierra Leone",2020-04-14,11,1,0,0,0,0,11,1,0,0,0,2,0,2,0
"Sierra Leone",2020-04-15,13,2,0,0,0,0,13,1,0,0,0,2,0,2,0
"Sierra Leone",2020-04-16,15,2,0,0,0,0,15,1,0,0,0,2,0,2,0
"Sierra Leone",2020-04-17,26,11,0,0,0,0,26,2,0,0,0,4,0,4,0
"Sierra Leone",2020-04-18,30,4,0,0,0,0,30,1,0,0,0,4,0,4,0
"Sierra Leone",2020-04-19,35,5,0,0,6,6,29,1,0,1,0,4,0,5,1
"Sierra Leone",2020-04-20,43,8,0,0,6,0,37,2,0,0,0,5,0,6,1
"Sierra Leone",2020-04-21,50,7,0,0,6,0,44,1,0,0,0,6,0,7,1
"Sierra Leone",2020-04-22,61,11,0,0,6,0,55,2,0,0,0,7,0,8,1
"Sierra Leone",2020-04-23,64,3,1,1,10,4,53,1,1,1,1.56,7,1,9,2
"Sierra Leone",2020-04-24,82,18,2,1,10,0,70,3,1,0,2.44,9,1,11,2
"Sierra Leone",2020-04-25,82,0,2,0,10,0,70,0,0,0,2.44,9,1,11,2
"Sierra Leone",2020-04-26,93,11,4,2,10,0,79,2,1,0,4.3,10,1,12,2
"Sierra Leone",2020-04-27,93,0,4,0,10,0,79,0,0,0,4.3,10,1,12,2
"Sierra Leone",2020-04-28,104,11,4,0,12,2,88,2,0,1,3.85,12,1,14,2
"Sierra Leone",2020-04-29,104,0,4,0,12,0,88,0,0,0,3.85,12,1,14,2
"Sierra Leone",2020-04-30,124,20,7,3,21,9,96,3,1,2,5.65,13,1,16,3
"Sierra Leone",2020-05-01,136,12,7,0,21,0,108,2,0,0,5.15,14,1,18,3
"Sierra Leone",2020-05-02,155,19,8,1,21,0,126,3,1,0,5.16,16,2,20,3
"Sierra Leone",2020-05-03,166,11,8,0,29,8,129,2,0,2,4.82,17,2,21,4
"Sierra Leone",2020-05-04,178,12,9,1,37,8,132,2,1,2,5.06,17,2,23,5
"Sierra Leone",2020-05-05,199,21,11,2,43,6,145,3,1,1,5.53,19,2,25,6
"Sierra Leone",2020-05-06,225,26,14,3,54,11,157,4,1,2,6.22,20,2,29,7
"Sierra Leone",2020-05-07,231,6,16,2,54,0,161,1,1,0,6.93,21,3,29,7
"Sierra Leone",2020-05-08,257,26,17,1,54,0,186,4,1,0,6.61,24,3,33,7
"Sierra Leone",2020-05-09,291,34,18,1,58,4,215,5,1,1,6.19,27,3,37,8
"Sierra Leone",2020-05-10,307,16,18,0,67,9,222,3,0,2,5.86,28,3,39,9
"Sierra Leone",2020-05-11,338,31,19,1,72,5,247,4,1,1,5.62,31,3,43,10
"Sierra Leone",2020-05-12,338,0,19,0,72,0,247,0,0,0,5.62,31,3,43,10
"Sierra Leone",2020-05-13,387,49,26,7,97,25,264,7,1,4,6.72,34,4,49,13
"Sierra Leone",2020-05-14,408,21,26,0,97,0,285,3,0,0,6.37,36,4,52,13
"Sierra Leone",2020-05-15,447,39,27,1,97,0,323,5,1,0,6.04,41,4,57,13
"Sierra Leone",2020-05-16,462,15,29,2,106,9,327,2,1,2,6.28,41,4,58,14
"Sierra Leone",2020-05-17,505,43,32,3,141,35,332,6,1,5,6.34,42,5,64,18
"Sierra Leone",2020-05-18,519,14,33,1,148,7,338,2,1,1,6.36,43,5,66,19
"Sierra Leone",2020-05-19,534,15,33,0,167,19,334,2,0,3,6.18,42,5,67,21
"Sierra Leone",2020-05-20,570,36,34,1,205,38,331,5,1,5,5.96,42,5,72,26
"Sierra Leone",2020-05-21,585,15,35,1,205,0,345,2,1,0,5.98,44,5,74,26
"Sierra Leone",2020-05-22,606,21,38,3,230,25,338,3,1,4,6.27,43,5,76,29
"Sierra Leone",2020-05-23,621,15,39,1,241,11,341,2,1,2,6.28,43,5,78,31
"Sierra Leone",2020-05-24,707,86,40,1,241,0,426,11,1,0,5.66,54,6,89,31
"Singapore",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Singapore",2020-01-23,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Singapore",2020-01-24,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Singapore",2020-01-25,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Singapore",2020-01-26,4,1,0,0,0,0,4,1,0,0,0,1,0,1,0
"Singapore",2020-01-27,5,1,0,0,0,0,5,1,0,0,0,1,0,1,0
"Singapore",2020-01-28,7,2,0,0,0,0,7,1,0,0,0,2,0,2,0
"Singapore",2020-01-29,7,0,0,0,0,0,7,0,0,0,0,2,0,2,0
"Singapore",2020-01-30,10,3,0,0,0,0,10,1,0,0,0,2,0,2,0
"Singapore",2020-01-31,13,3,0,0,0,0,13,1,0,0,0,3,0,3,0
"Singapore",2020-02-01,16,3,0,0,0,0,16,1,0,0,0,3,0,3,0
"Singapore",2020-02-02,18,2,0,0,0,0,18,1,0,0,0,4,0,4,0
"Singapore",2020-02-03,18,0,0,0,0,0,18,0,0,0,0,4,0,4,0
"Singapore",2020-02-04,24,6,0,0,0,0,24,2,0,0,0,5,0,5,0
"Singapore",2020-02-05,28,4,0,0,0,0,28,1,0,0,0,5,0,5,0
"Singapore",2020-02-06,28,0,0,0,0,0,28,0,0,0,0,5,0,5,0
"Singapore",2020-02-07,30,2,0,0,0,0,30,1,0,0,0,6,0,6,0
"Singapore",2020-02-08,33,3,0,0,2,2,31,1,0,1,0,6,0,6,1
"Singapore",2020-02-09,40,7,0,0,2,0,38,2,0,0,0,7,0,7,1
"Singapore",2020-02-10,45,5,0,0,2,0,43,1,0,0,0,8,0,8,1
"Singapore",2020-02-11,47,2,0,0,9,7,38,1,0,2,0,7,0,9,2
"Singapore",2020-02-12,50,3,0,0,15,6,35,1,0,2,0,6,0,9,3
"Singapore",2020-02-13,58,8,0,0,15,0,43,2,0,0,0,8,0,10,3
"Singapore",2020-02-14,67,9,0,0,17,2,50,2,0,1,0,9,0,12,3
"Singapore",2020-02-15,72,5,0,0,18,1,54,1,0,1,0,10,0,13,4
"Singapore",2020-02-16,75,3,0,0,18,0,57,1,0,0,0,10,0,13,4
"Singapore",2020-02-17,77,2,0,0,24,6,53,1,0,2,0,10,0,14,5
"Singapore",2020-02-18,81,4,0,0,29,5,52,1,0,1,0,9,0,14,5
"Singapore",2020-02-19,84,3,0,0,34,5,50,1,0,1,0,9,0,15,6
"Singapore",2020-02-20,84,0,0,0,34,0,50,0,0,0,0,9,0,15,6
"Singapore",2020-02-21,85,1,0,0,37,3,48,1,0,1,0,9,0,15,7
"Singapore",2020-02-22,85,0,0,0,37,0,48,0,0,0,0,9,0,15,7
"Singapore",2020-02-23,89,4,0,0,51,14,38,1,0,3,0,7,0,16,9
"Singapore",2020-02-24,89,0,0,0,51,0,38,0,0,0,0,7,0,16,9
"Singapore",2020-02-25,91,2,0,0,53,2,38,1,0,1,0,7,0,16,10
"Singapore",2020-02-26,93,2,0,0,62,9,31,1,0,2,0,6,0,16,11
"Singapore",2020-02-27,93,0,0,0,62,0,31,0,0,0,0,6,0,16,11
"Singapore",2020-02-28,93,0,0,0,62,0,31,0,0,0,0,6,0,16,11
"Singapore",2020-02-29,102,9,0,0,72,10,30,2,0,2,0,6,0,18,13
"Singapore",2020-03-01,106,4,0,0,72,0,34,1,0,0,0,6,0,19,13
"Singapore",2020-03-02,108,2,0,0,78,6,30,1,0,2,0,6,0,19,14
"Singapore",2020-03-03,110,2,0,0,78,0,32,1,0,0,0,6,0,19,14
"Singapore",2020-03-04,110,0,0,0,78,0,32,0,0,0,0,6,0,19,14
"Singapore",2020-03-05,117,7,0,0,78,0,39,2,0,0,0,7,0,20,14
"Singapore",2020-03-06,130,13,0,0,78,0,52,3,0,0,0,9,0,23,14
"Singapore",2020-03-07,138,8,0,0,78,0,60,2,0,0,0,11,0,24,14
"Singapore",2020-03-08,150,12,0,0,78,0,72,3,0,0,0,13,0,26,14
"Singapore",2020-03-09,150,0,0,0,78,0,72,0,0,0,0,13,0,26,14
"Singapore",2020-03-10,160,10,0,0,78,0,82,2,0,0,0,15,0,28,14
"Singapore",2020-03-11,178,18,0,0,96,18,82,4,0,4,0,15,0,31,17
"Singapore",2020-03-12,178,0,0,0,96,0,82,0,0,0,0,15,0,31,17
